ID,Cycle,LPCOutletTemperatureR,HPCOutletTemperatureR,LPTOutletTemperatureR,HPCOutletPressurePsia,PhysicalFanSpeedRpm,HPCOutletStaticPressurePsia,RatioofFuelFlowtoPs30PpsPsia,CorrectedFanSpeed,BypassRatio,BleedEntalphy,HighPressureTurbinesCoolAirFlow,LowPressureTurbinesCoolAirFlow,RUL
78,22,641.74,1579.14,1395.76,552.79,2387.96,47.05,520.99,2388.0,8.3958,392,38.97,23.4146,257
78,23,641.8,1580.9,1398.52,553.26,2387.94,47.04,521.27,2387.94,8.3751,390,39.1,23.3269,256
78,24,641.9,1580.44,1395.24,552.41,2387.95,47.12,520.66,2387.91,8.3745,392,39.0,23.4064,255
78,25,641.62,1582.14,1387.2,552.6,2387.94,47.05,521.28,2387.95,8.3829,391,38.85,23.401,254
78,26,641.65,1578.32,1387.43,553.78,2387.95,47.21,521.38,2387.97,8.3528,392,39.08,23.419,253
78,27,641.8,1577.39,1392.74,552.38,2387.93,47.03,520.48,2387.95,8.3969,390,39.16,23.3754,252
78,28,641.93,1589.01,1396.46,552.55,2387.98,47.04,520.72,2387.98,8.412,392,38.99,23.4012,251
78,29,642.08,1581.69,1388.66,553.43,2387.97,47.14,521.38,2387.97,8.4028,392,38.99,23.3754,250
78,30,641.55,1578.04,1398.0,553.55,2387.97,47.14,521.01,2387.92,8.4114,392,38.99,23.3019,249
78,31,642.03,1578.56,1402.39,553.34,2387.96,47.03,521.72,2387.94,8.401,390,38.9,23.3744,248
78,32,642.31,1584.7,1393.55,552.22,2387.94,47.06,521.28,2387.94,8.3813,391,39.14,23.3082,247
78,33,641.94,1576.21,1395.28,554.4,2387.95,47.21,521.6,2387.9,8.4148,391,38.88,23.4268,246
78,34,641.83,1579.79,1402.99,553.52,2387.93,47.06,521.32,2387.96,8.4012,394,38.9,23.358,245
78,35,642.67,1583.19,1394.7,553.83,2387.99,47.13,521.48,2387.96,8.3598,392,38.94,23.4163,244
78,36,641.92,1583.42,1391.99,553.49,2387.92,46.96,521.16,2387.97,8.391,392,38.93,23.3643,243
78,37,641.43,1585.49,1392.92,553.31,2387.97,47.2,520.84,2387.95,8.4486,392,39.0,23.4484,242
78,38,641.93,1581.12,1403.43,553.12,2387.98,47.2,522.07,2387.97,8.4085,391,38.9,23.3928,241
78,39,641.59,1588.33,1398.04,553.64,2387.98,47.2,521.52,2387.94,8.3897,390,38.9,23.4759,240
78,40,642.37,1583.66,1399.69,553.22,2387.89,47.17,521.73,2387.98,8.3809,390,39.06,23.4642,239
78,41,641.51,1587.48,1395.62,554.05,2387.96,47.2,522.13,2387.96,8.4353,391,38.9,23.3689,238
78,42,641.72,1583.74,1393.76,554.32,2388.0,47.12,521.66,2387.99,8.3807,390,39.06,23.4364,237
78,43,641.9,1577.59,1394.06,553.08,2387.93,47.11,521.12,2387.94,8.3637,391,39.03,23.347,236
78,44,642.04,1584.65,1390.84,553.15,2387.99,47.11,521.75,2387.97,8.414,392,39.21,23.3549,235
78,45,641.44,1584.81,1394.04,553.59,2387.95,47.24,521.47,2387.9,8.3785,391,38.98,23.3835,234
78,46,642.0,1587.34,1392.41,553.08,2387.96,47.06,520.96,2387.95,8.3608,390,38.94,23.3735,233
78,47,641.98,1581.07,1394.7,553.3,2387.94,47.25,521.63,2387.92,8.4031,390,38.86,23.3861,232
78,48,642.0,1577.83,1392.95,552.73,2387.9,47.14,521.27,2387.86,8.4009,390,39.03,23.4315,231
78,49,641.68,1575.32,1395.92,553.25,2387.92,47.01,521.42,2387.98,8.3989,391,39.11,23.4884,230
78,50,641.81,1581.1,1392.58,553.94,2387.97,47.13,521.34,2387.95,8.3736,391,38.98,23.296,229
78,51,641.61,1585.91,1396.84,553.28,2387.92,46.98,521.01,2387.92,8.3492,392,38.91,23.3584,228
78,52,641.88,1584.75,1393.67,553.87,2387.95,47.23,521.96,2387.94,8.4205,392,38.94,23.4192,227
78,53,642.24,1579.88,1392.86,553.95,2387.94,47.04,521.37,2387.94,8.3953,390,38.9,23.4579,226
78,54,642.19,1584.23,1400.9,553.69,2387.9,47.03,521.3,2387.96,8.3957,392,38.77,23.3949,225
78,55,641.91,1581.2,1398.24,554.19,2387.94,46.99,521.65,2387.95,8.3744,392,39.01,23.4755,224
78,56,641.65,1583.34,1393.33,553.6,2387.93,47.11,521.46,2387.98,8.4286,390,38.93,23.3513,223
78,57,642.29,1583.28,1390.8,552.92,2387.93,47.08,521.57,2387.91,8.3584,391,39.18,23.4678,222
78,58,642.02,1578.15,1388.38,553.6,2387.97,46.96,521.42,2387.94,8.3632,390,38.97,23.3227,221
78,59,642.43,1581.72,1391.51,552.93,2387.95,47.16,521.27,2387.93,8.3955,391,38.99,23.3329,220
78,60,642.7,1586.29,1396.87,553.49,2387.96,47.1,521.42,2387.91,8.395,390,39.07,23.3457,219
78,61,641.78,1588.39,1393.72,553.08,2387.94,47.1,521.57,2387.97,8.3644,391,38.93,23.336,218
78,62,641.88,1582.33,1393.27,553.19,2387.94,46.94,521.01,2387.98,8.395,391,38.8,23.4001,217
78,63,642.17,1587.81,1398.37,552.72,2387.98,47.34,521.72,2387.99,8.3872,392,38.91,23.3436,216
78,64,642.02,1579.77,1395.73,553.75,2387.98,47.13,521.45,2387.96,8.4015,391,38.9,23.3563,215
78,65,641.67,1582.76,1385.77,552.83,2387.96,47.12,520.91,2387.95,8.3784,390,39.01,23.3587,214
78,66,641.68,1587.64,1396.84,554.02,2387.92,47.1,520.97,2387.96,8.3658,391,39.03,23.3822,213
78,67,641.67,1590.68,1394.36,553.35,2388.01,47.15,521.39,2387.92,8.3894,391,38.94,23.3785,212
78,68,641.8,1579.93,1398.55,553.29,2387.87,47.04,520.65,2387.98,8.3781,392,39.04,23.4662,211
78,69,641.78,1584.05,1401.49,554.24,2388.01,46.99,522.15,2387.98,8.3827,392,38.86,23.3776,210
78,70,642.11,1569.11,1399.98,553.29,2387.94,46.98,521.42,2387.98,8.3884,392,39.06,23.3745,209
78,71,641.71,1577.51,1389.78,553.87,2387.94,46.97,521.41,2387.91,8.3671,393,39.12,23.4364,208
78,72,641.77,1582.48,1395.81,553.13,2387.91,46.97,521.9,2387.89,8.3845,392,38.94,23.391,207
78,73,641.78,1586.82,1397.78,553.97,2387.98,47.14,522.25,2387.97,8.4048,391,39.11,23.4702,206
78,74,641.97,1582.25,1389.24,552.96,2387.9,47.05,521.24,2387.96,8.3609,392,39.01,23.5341,205
78,75,641.94,1580.56,1387.57,553.21,2387.94,47.06,521.39,2387.95,8.3749,390,39.04,23.4161,204
78,76,642.12,1587.03,1401.87,553.42,2387.95,47.0,521.17,2387.98,8.3774,389,38.98,23.4597,203
78,77,641.39,1587.01,1396.02,552.79,2387.93,47.13,521.37,2387.91,8.3703,391,38.72,23.3909,202
78,78,641.64,1578.32,1396.9,553.74,2387.97,47.01,521.97,2387.97,8.4121,390,39.06,23.3638,201
78,79,641.79,1576.62,1396.22,553.19,2387.96,46.99,521.46,2387.98,8.3984,391,39.11,23.4333,200
78,80,641.76,1587.97,1398.37,553.12,2388.03,47.06,521.55,2387.91,8.3633,391,39.03,23.4834,199
78,81,641.93,1581.93,1395.12,553.44,2387.98,46.94,521.41,2387.9,8.359,389,39.09,23.3844,198
78,82,641.63,1578.8,1392.15,552.84,2387.98,47.15,521.31,2387.95,8.3589,390,39.16,23.4578,197
78,83,641.44,1578.9,1396.17,553.33,2387.94,47.27,521.91,2387.96,8.3978,392,38.94,23.398,196
78,84,642.1,1586.45,1396.92,553.78,2387.95,46.96,521.26,2387.91,8.3674,391,38.85,23.3682,195
78,85,641.94,1583.87,1396.41,554.06,2387.92,47.03,521.67,2387.94,8.3665,390,38.81,23.5055,194
78,86,641.75,1579.63,1398.65,553.9,2388.01,47.08,521.66,2387.99,8.385,391,39.14,23.3947,193
78,87,641.91,1575.94,1397.55,553.02,2387.97,47.15,522.14,2388.02,8.3899,391,38.83,23.3976,192
78,88,641.92,1581.62,1390.81,553.43,2387.97,46.95,520.99,2388.01,8.3688,392,39.1,23.4385,191
78,89,642.02,1582.87,1395.43,554.2,2387.96,47.06,522.35,2387.99,8.3814,391,39.09,23.3664,190
78,90,641.69,1586.99,1393.44,553.88,2387.97,47.17,521.71,2387.94,8.3908,391,39.17,23.4484,189
78,91,641.58,1591.22,1388.58,553.56,2387.95,47.3,521.83,2387.95,8.379,391,38.97,23.36,188
78,92,642.25,1579.19,1397.9,553.73,2387.95,47.09,521.55,2387.91,8.3583,391,39.01,23.3093,187
78,93,642.44,1585.03,1392.25,553.63,2387.99,47.05,521.45,2387.93,8.3863,390,39.01,23.3677,186
78,94,641.74,1580.02,1394.68,554.18,2387.98,47.34,522.57,2387.97,8.4106,392,39.06,23.5912,185
78,95,642.35,1584.33,1397.77,553.38,2387.96,47.15,521.32,2387.93,8.3786,390,39.03,23.3081,184
78,96,642.0,1580.23,1397.25,553.08,2387.95,47.07,521.7,2387.97,8.366,392,38.97,23.4721,183
78,97,642.27,1577.66,1402.37,554.41,2387.96,47.11,521.73,2387.96,8.3764,390,39.05,23.4283,182
78,98,641.95,1578.41,1398.15,554.46,2387.97,47.16,522.28,2387.97,8.3756,390,39.22,23.3738,181
78,99,642.18,1586.02,1396.11,554.29,2388.04,47.18,521.19,2388.02,8.4155,391,38.98,23.4002,180
78,100,642.18,1579.2,1392.36,553.81,2387.99,47.16,521.63,2387.97,8.3885,392,38.99,23.4591,179
78,101,641.55,1589.55,1398.32,553.54,2387.95,47.2,521.84,2387.96,8.3533,389,38.88,23.2934,178
78,102,641.71,1585.63,1398.62,553.81,2387.95,47.1,522.12,2387.94,8.4004,390,39.09,23.3708,177
78,103,641.98,1585.51,1398.2,553.37,2387.99,47.0,521.45,2387.96,8.3617,392,38.92,23.4767,176
78,104,642.13,1574.93,1396.89,552.92,2387.93,47.04,521.7,2387.98,8.3765,391,39.06,23.3093,175
78,105,641.7,1578.54,1392.69,553.43,2388.03,47.17,521.47,2387.98,8.4085,392,38.94,23.3948,174
78,106,641.53,1582.43,1398.83,553.62,2387.94,47.01,521.37,2387.9,8.4147,391,38.87,23.4694,173
78,107,641.56,1585.91,1393.45,553.61,2387.94,47.0,521.59,2387.94,8.3623,392,38.96,23.4451,172
78,108,642.13,1578.76,1401.26,553.4,2387.96,47.06,521.82,2387.9,8.3996,392,38.94,23.4931,171
78,109,642.13,1581.27,1391.0,553.72,2387.92,47.22,521.27,2387.98,8.3603,392,38.97,23.3401,170
78,110,641.12,1585.31,1398.53,553.74,2387.99,47.18,521.29,2387.99,8.3724,391,38.91,23.4951,169
78,111,641.78,1583.29,1397.0,553.77,2387.95,46.97,521.24,2387.92,8.3832,390,39.19,23.3534,168
78,112,641.73,1580.58,1391.66,553.27,2387.96,47.29,521.9,2387.98,8.3663,392,38.97,23.3817,167
78,113,641.67,1585.99,1395.1,553.87,2388.0,47.02,521.7,2387.95,8.3819,391,39.02,23.375,166
78,114,641.91,1578.25,1401.43,554.54,2387.97,47.33,522.53,2387.98,8.3597,391,39.04,23.3837,165
78,115,641.99,1576.99,1394.88,554.02,2387.96,47.12,521.77,2388.0,8.3893,390,39.06,23.4127,164
78,116,641.81,1585.63,1398.79,553.57,2387.98,47.05,521.63,2387.95,8.3878,391,38.98,23.4004,163
78,117,642.0,1578.82,1393.14,553.75,2387.98,47.17,521.66,2387.99,8.3952,390,39.07,23.3106,162
78,118,642.04,1584.46,1382.78,553.14,2387.95,47.04,521.81,2387.99,8.369,392,38.81,23.4817,161
78,119,641.77,1585.69,1389.95,553.04,2387.97,47.05,521.39,2387.96,8.4021,390,38.97,23.3212,160
78,120,642.43,1588.04,1399.96,553.94,2387.91,47.05,521.83,2388.0,8.3642,392,38.9,23.33,159
78,121,642.19,1576.3,1395.65,553.29,2388.01,47.23,520.8,2388.0,8.3835,389,39.05,23.3458,158
78,122,642.38,1578.7,1396.69,554.51,2387.98,47.02,522.47,2387.99,8.3733,391,38.95,23.272,157
78,123,641.84,1583.43,1402.0,553.41,2387.98,47.19,521.71,2387.97,8.3457,390,39.03,23.4505,156
78,124,641.92,1586.12,1399.12,553.02,2387.95,47.3,520.94,2387.94,8.3639,390,38.98,23.4589,155
78,125,641.65,1581.85,1396.37,553.43,2387.96,47.09,522.46,2387.94,8.3879,391,38.99,23.3729,154
78,126,642.2,1580.33,1397.98,553.92,2387.99,47.14,521.86,2387.98,8.3712,392,39.06,23.5395,153
78,127,641.81,1578.84,1398.92,553.27,2387.98,47.16,521.73,2387.98,8.3598,391,38.95,23.2438,152
78,128,642.23,1576.09,1396.4,554.15,2388.04,46.99,521.87,2388.0,8.3666,392,39.11,23.5175,151
78,129,641.91,1580.09,1392.81,554.11,2387.93,47.12,521.75,2387.98,8.361,391,38.97,23.3589,150
78,130,641.78,1578.61,1396.4,554.16,2387.96,47.2,521.93,2387.96,8.3608,390,38.94,23.3235,149
78,131,641.36,1580.04,1394.35,553.2,2387.94,47.15,521.45,2387.98,8.385,392,39.12,23.4193,148
78,132,641.68,1591.0,1390.92,554.39,2387.99,47.32,522.38,2387.94,8.3862,391,38.87,23.4115,147
78,133,641.93,1588.07,1395.02,553.35,2387.97,47.14,521.43,2387.96,8.415,392,39.01,23.4367,146
78,134,641.8,1587.25,1395.59,554.8,2388.03,47.25,522.48,2387.95,8.3881,392,38.97,23.4332,145
78,135,642.77,1584.95,1392.47,554.19,2387.99,47.23,521.53,2387.95,8.3677,391,39.0,23.3882,144
78,136,642.36,1575.06,1393.46,554.44,2387.98,47.32,521.78,2388.02,8.3451,391,39.09,23.4484,143
78,137,641.74,1581.46,1393.78,554.49,2387.99,47.22,521.77,2387.97,8.4048,390,39.28,23.3781,142
78,138,642.09,1580.77,1398.2,554.52,2387.98,47.13,521.84,2387.99,8.369,390,39.05,23.4824,141
78,139,641.72,1589.6,1392.23,554.38,2388.02,47.09,521.92,2387.98,8.4026,392,38.91,23.5077,140
78,140,641.95,1591.04,1391.33,554.48,2388.01,47.11,521.66,2387.96,8.3928,391,39.07,23.4475,139
78,141,642.03,1591.71,1399.52,553.85,2387.94,47.13,521.77,2388.05,8.389,392,39.11,23.4535,138
78,142,642.07,1587.38,1400.19,554.21,2387.95,47.13,522.22,2387.97,8.3872,391,39.21,23.367,137
78,143,642.41,1585.51,1393.83,553.7,2387.9,47.08,521.87,2388.0,8.3743,391,39.26,23.3866,136
78,144,642.33,1578.91,1395.8,554.17,2387.99,47.29,522.18,2387.97,8.388,390,39.11,23.411,135
78,145,641.99,1585.21,1399.04,554.06,2387.94,47.28,521.9,2387.95,8.3672,392,39.01,23.3317,134
78,146,641.97,1581.81,1394.63,553.6,2387.98,47.2,521.89,2387.91,8.4048,392,39.25,23.4568,133
78,147,642.03,1580.78,1393.32,553.91,2388.0,47.23,522.43,2387.99,8.3702,391,38.92,23.3834,132
78,148,641.46,1580.47,1394.49,554.79,2387.95,47.16,521.97,2387.98,8.3787,391,39.0,23.3628,131
78,149,642.13,1585.91,1401.39,554.42,2387.98,47.14,522.82,2387.97,8.3917,390,38.91,23.4489,130
78,150,642.06,1582.37,1398.03,554.03,2387.98,47.06,522.2,2388.01,8.368,390,38.97,23.3272,129
78,151,642.93,1580.99,1398.41,554.96,2387.99,47.09,522.44,2388.01,8.3518,392,39.06,23.4743,128
78,152,642.0,1575.42,1393.61,554.43,2387.99,47.09,522.52,2388.02,8.3836,392,38.9,23.3854,127
78,153,642.71,1586.51,1395.55,554.18,2387.98,47.05,522.49,2387.99,8.3895,391,38.87,23.4686,126
78,154,642.58,1584.0,1400.91,554.97,2387.99,47.23,522.67,2387.99,8.3479,392,39.01,23.3568,125
78,155,642.46,1578.98,1395.74,554.33,2387.97,47.17,521.6,2387.99,8.3726,389,39.1,23.2396,124
78,156,642.46,1584.24,1393.02,554.38,2387.92,47.09,522.07,2388.01,8.3521,391,39.08,23.4272,123
78,157,642.3,1584.65,1398.67,554.61,2387.98,47.05,522.78,2387.97,8.3378,392,39.1,23.5407,122
78,158,642.56,1585.09,1401.38,554.72,2387.98,47.18,522.36,2388.0,8.3811,391,38.72,23.3374,121
78,159,642.27,1581.46,1399.29,553.77,2388.03,47.3,522.2,2388.01,8.3743,392,39.06,23.4037,120
78,160,642.31,1585.71,1400.43,554.47,2387.95,47.14,522.89,2388.01,8.3886,391,39.0,23.4526,119
78,161,642.38,1587.44,1394.94,554.35,2387.98,47.18,522.96,2388.0,8.3296,390,38.91,23.4176,118
78,162,642.1,1588.81,1403.53,554.67,2387.98,47.33,522.42,2388.02,8.3504,391,38.96,23.4985,117
78,163,641.78,1580.29,1388.66,555.0,2387.99,47.17,522.46,2388.04,8.3817,392,38.9,23.4558,116
78,164,642.45,1581.89,1395.66,554.58,2388.06,47.16,522.38,2387.93,8.3615,391,39.02,23.4468,115
78,165,642.21,1585.08,1391.72,555.03,2387.95,47.18,522.58,2388.02,8.3657,392,39.06,23.3972,114
78,166,642.76,1580.18,1395.31,555.3,2387.99,47.3,522.61,2387.99,8.3711,392,39.08,23.316,113
78,167,642.02,1586.52,1389.45,555.27,2387.98,47.09,522.43,2387.99,8.3855,392,39.02,23.3562,112
78,168,642.69,1582.34,1398.81,554.52,2387.97,47.08,522.87,2387.99,8.3335,391,39.05,23.4605,111
78,169,641.95,1584.73,1397.81,555.05,2387.98,47.19,522.69,2388.03,8.391,391,39.12,23.3914,110
78,170,642.48,1584.54,1393.57,554.42,2388.0,47.31,522.68,2388.01,8.3581,393,39.15,23.3298,109
78,171,642.35,1585.82,1397.96,554.69,2388.02,47.12,522.96,2388.0,8.4121,392,39.09,23.4514,108
78,172,642.64,1581.32,1407.76,554.8,2388.0,47.16,522.15,2387.97,8.3916,391,38.83,23.4535,107
78,173,642.67,1587.56,1395.76,555.23,2387.99,47.18,523.07,2387.97,8.368,392,39.17,23.3964,106
78,174,641.71,1592.8,1403.36,555.32,2388.0,47.08,523.03,2387.96,8.3603,391,39.02,23.4945,105
78,175,641.75,1588.84,1397.88,554.79,2388.03,47.23,523.39,2388.06,8.3487,392,39.08,23.4155,104
78,176,642.47,1584.93,1396.95,554.88,2388.0,47.34,523.48,2388.07,8.3534,391,38.83,23.4097,103
78,177,642.18,1588.38,1403.49,555.08,2388.0,47.09,522.72,2387.99,8.398,392,39.21,23.5282,102
78,178,641.91,1595.75,1394.55,554.77,2388.06,47.38,523.37,2388.01,8.3863,391,39.12,23.3794,101
78,179,642.18,1585.84,1397.78,553.95,2387.98,47.18,523.17,2388.05,8.3655,391,39.2,23.4261,100
78,180,642.27,1587.73,1403.44,556.14,2387.99,47.3,524.27,2388.03,8.3632,392,39.04,23.4103,99
78,181,641.26,1580.54,1402.44,555.1,2388.01,47.09,523.06,2387.97,8.3212,393,38.86,23.4963,98
78,182,642.01,1586.21,1398.18,555.76,2387.99,47.1,523.64,2388.1,8.3692,393,39.08,23.4595,97
78,183,642.14,1581.72,1402.57,555.89,2388.1,47.35,523.54,2388.03,8.396,392,39.09,23.2328,96
78,184,642.21,1579.71,1400.11,555.42,2388.03,47.21,523.36,2388.0,8.3186,390,39.11,23.3882,95
78,185,642.07,1586.93,1401.96,555.36,2388.05,47.16,523.28,2388.05,8.3539,391,39.05,23.4359,94
78,186,642.09,1587.82,1397.52,555.37,2388.0,47.1,523.11,2388.01,8.3503,392,39.0,23.5034,93
78,187,642.24,1580.62,1401.37,554.81,2388.05,47.24,522.88,2388.02,8.3208,393,38.92,23.4384,92
78,188,641.75,1583.99,1392.69,554.91,2388.0,47.18,522.92,2388.02,8.3654,391,39.16,23.4948,91
78,189,641.81,1587.56,1398.06,555.25,2388.0,47.3,522.91,2388.0,8.3744,391,39.19,23.4633,90
78,190,642.05,1590.04,1396.72,555.72,2388.06,47.23,522.84,2387.99,8.3943,392,39.14,23.378,89
78,191,642.15,1588.97,1402.84,556.19,2388.04,47.32,523.57,2388.07,8.3563,393,39.0,23.4861,88
78,192,642.18,1587.85,1396.02,555.64,2388.03,47.43,523.83,2388.03,8.3558,392,39.11,23.528,87
78,193,642.26,1586.32,1395.62,555.86,2388.06,47.26,523.7,2388.05,8.3488,390,39.15,23.3635,86
78,194,642.05,1583.9,1391.62,555.59,2388.01,47.23,523.79,2388.02,8.3628,392,39.06,23.5024,85
78,195,641.95,1584.1,1400.94,555.72,2388.0,47.28,522.93,2387.96,8.3579,392,38.96,23.2723,84
78,196,642.54,1582.32,1403.59,555.69,2388.03,47.15,523.77,2388.03,8.3344,391,38.83,23.4311,83
78,197,642.21,1592.81,1396.34,555.26,2388.06,47.31,523.87,2388.05,8.3719,393,39.19,23.495,82
78,198,642.19,1587.82,1401.39,555.48,2388.03,47.47,524.21,2388.05,8.3376,391,39.14,23.3901,81
78,199,642.55,1582.49,1399.72,555.41,2388.0,47.17,522.95,2388.06,8.3244,393,39.29,23.4984,80
78,200,642.21,1582.97,1396.16,555.63,2388.06,47.4,523.61,2387.98,8.3521,391,39.02,23.5296,79
78,201,642.33,1588.38,1395.54,555.78,2388.03,47.16,523.35,2388.05,8.3534,391,39.11,23.5561,78
78,202,642.19,1585.26,1400.51,555.58,2388.1,47.31,522.81,2388.05,8.3392,392,39.06,23.5423,77
78,203,642.41,1584.34,1396.93,555.76,2388.0,47.36,524.15,2388.05,8.3353,392,39.01,23.5623,76
78,204,642.36,1583.93,1397.14,555.36,2388.01,47.35,523.95,2388.02,8.3183,393,39.02,23.5206,75
78,205,642.15,1582.76,1396.3,555.52,2388.11,47.23,524.28,2388.05,8.3534,391,39.08,23.4701,74
78,206,642.06,1580.73,1397.17,555.51,2388.07,47.15,522.92,2388.02,8.3714,392,39.16,23.3978,73
78,207,642.14,1589.46,1403.34,556.34,2388.07,47.3,523.64,2388.06,8.3293,392,39.2,23.4142,72
78,208,642.18,1593.35,1400.31,556.4,2388.12,47.18,524.34,2388.02,8.36,392,39.03,23.377,71
78,209,642.34,1596.4,1398.62,556.59,2388.04,47.36,523.87,2388.04,8.3706,392,39.03,23.4998,70
78,210,642.76,1593.73,1402.27,556.2,2388.08,47.41,524.26,2388.02,8.3452,390,39.2,23.48,69
78,211,642.34,1583.88,1392.44,555.87,2387.99,47.31,523.88,2388.04,8.3406,393,39.15,23.3955,68
78,212,642.12,1586.9,1398.58,555.81,2388.08,47.32,524.48,2388.02,8.3471,392,39.02,23.5125,67
78,213,642.0,1590.02,1404.44,557.01,2388.13,47.24,524.75,2388.11,8.3549,392,39.2,23.4832,66
78,214,642.43,1594.47,1398.5,556.14,2388.06,47.04,524.35,2388.06,8.3546,392,39.29,23.4758,65
78,215,642.04,1592.19,1399.19,556.57,2388.05,47.3,523.76,2388.11,8.332,392,39.14,23.4347,64
78,216,642.09,1584.31,1403.82,556.42,2388.05,47.25,524.18,2388.08,8.3602,392,39.27,23.533,63
78,217,641.93,1585.18,1401.73,556.66,2388.01,47.22,524.69,2388.1,8.3533,392,39.01,23.5253,62
78,218,642.04,1592.53,1404.04,556.89,2388.08,47.38,524.69,2388.01,8.3361,394,39.24,23.4644,61
78,219,642.26,1586.98,1404.35,557.1,2388.04,47.41,525.06,2388.07,8.3584,392,39.2,23.4276,60
78,220,642.18,1592.2,1399.04,556.29,2388.09,47.51,524.74,2388.11,8.3553,393,39.05,23.5179,59
78,221,642.14,1585.61,1402.13,556.6,2388.05,47.31,525.08,2388.04,8.3804,393,38.99,23.4761,58
78,222,642.56,1580.79,1398.04,557.79,2388.05,47.25,524.8,2388.09,8.3474,393,38.85,23.6351,57
78,223,642.4,1583.58,1402.53,557.36,2388.05,47.41,524.76,2388.09,8.339,392,39.08,23.4522,56
78,224,642.27,1590.41,1396.86,557.22,2388.05,47.43,525.63,2388.09,8.3293,393,39.13,23.451,55
78,225,642.34,1581.38,1398.81,556.6,2388.09,47.17,523.9,2388.03,8.3013,393,38.97,23.4234,54
78,226,641.74,1591.16,1401.27,557.53,2388.1,47.3,524.8,2388.11,8.3281,393,39.09,23.5017,53
78,227,641.86,1586.18,1402.51,556.96,2388.11,47.29,525.35,2388.1,8.3523,393,39.11,23.5023,52
78,228,642.22,1586.33,1403.19,557.07,2388.09,47.09,525.05,2388.1,8.3257,393,39.08,23.3451,51
78,229,642.56,1585.26,1404.38,557.5,2388.05,47.42,525.65,2388.07,8.34,392,39.4,23.5776,50
78,230,642.46,1591.9,1404.51,558.0,2388.07,47.37,525.57,2388.08,8.3247,393,39.26,23.5022,49
78,231,642.51,1581.65,1400.19,557.74,2388.09,47.61,526.3,2388.1,8.3502,392,39.08,23.425,48
78,232,642.43,1585.38,1400.68,557.62,2388.16,47.44,525.35,2388.11,8.3377,393,39.16,23.593,47
78,233,642.38,1591.21,1407.93,557.83,2388.1,47.42,525.01,2388.09,8.3451,393,39.23,23.3767,46
78,234,642.33,1589.95,1399.05,559.04,2388.17,47.46,525.95,2388.11,8.2976,392,39.3,23.5116,45
78,235,641.83,1587.64,1405.08,558.09,2388.19,47.6,525.41,2388.12,8.3406,393,39.23,23.438,44
78,236,642.43,1586.48,1406.35,557.48,2388.07,47.46,525.92,2388.08,8.3254,391,39.27,23.6152,43
78,237,642.22,1591.56,1406.94,558.85,2388.11,47.44,525.91,2388.13,8.3104,394,39.25,23.5544,42
78,238,642.17,1589.42,1402.56,558.62,2388.11,47.46,526.09,2388.1,8.3283,393,39.28,23.4868,41
78,239,641.82,1589.0,1399.97,558.62,2388.09,47.52,526.29,2388.17,8.3003,391,39.42,23.5403,40
78,240,641.85,1587.36,1402.93,558.14,2388.11,47.5,525.89,2388.17,8.3648,393,39.07,23.5659,39
78,241,642.72,1588.39,1396.01,558.38,2388.15,47.36,526.04,2388.15,8.3462,392,39.27,23.4942,38
78,242,642.98,1587.42,1408.99,558.23,2388.13,47.51,526.22,2388.16,8.3222,394,39.09,23.6273,37
78,243,642.26,1596.15,1406.1,559.05,2388.19,47.58,526.83,2388.18,8.3366,392,39.06,23.5849,36
78,244,642.88,1588.29,1411.21,558.92,2388.15,47.39,526.48,2388.14,8.3284,392,39.07,23.6027,35
78,245,642.47,1582.51,1405.89,559.43,2388.17,47.55,527.07,2388.15,8.295,393,39.18,23.5201,34
78,246,642.66,1584.97,1407.56,558.76,2388.18,47.54,526.64,2388.21,8.32,393,39.2,23.5033,33
78,247,642.1,1588.32,1408.05,559.28,2388.15,47.43,526.59,2388.14,8.3302,389,39.22,23.466,32
78,248,642.84,1594.74,1404.24,559.21,2388.17,47.41,526.88,2388.2,8.3125,394,39.14,23.4491,31
78,249,642.37,1593.04,1399.53,558.57,2388.19,47.44,526.92,2388.18,8.308,392,39.28,23.608,30
78,250,642.94,1595.23,1414.48,559.87,2388.19,47.39,527.33,2388.18,8.301,394,39.33,23.5052,29
78,251,642.62,1595.99,1403.33,560.24,2388.16,47.62,527.31,2388.16,8.3085,394,39.48,23.5237,28
78,252,642.11,1597.48,1404.52,559.35,2388.14,47.65,526.63,2388.14,8.3096,394,39.3,23.5747,27
78,253,642.8,1593.29,1401.93,559.17,2388.21,47.49,526.88,2388.16,8.3178,393,39.52,23.4847,26
78,254,642.59,1590.78,1405.55,559.75,2388.15,47.69,527.34,2388.22,8.3077,393,39.13,23.5098,25
78,255,642.92,1594.66,1403.61,560.11,2388.16,47.52,527.5,2388.16,8.3305,393,39.29,23.4659,24
78,256,642.62,1597.07,1408.17,559.79,2388.25,47.59,527.17,2388.24,8.3029,395,39.19,23.5318,23
78,257,642.74,1588.69,1411.34,559.9,2388.25,47.35,527.68,2388.18,8.3036,393,39.38,23.4943,22
78,258,642.56,1588.49,1408.8,560.2,2388.18,47.66,528.76,2388.2,8.2683,393,39.35,23.6237,21
78,259,642.62,1592.32,1413.67,560.66,2388.23,47.64,527.61,2388.18,8.3073,392,39.41,23.4999,20
78,260,642.5,1596.22,1408.74,561.22,2388.25,47.55,528.41,2388.21,8.3111,396,39.27,23.5864,19
