ID,Cycle,LPCOutletTemperatureR,HPCOutletTemperatureR,LPTOutletTemperatureR,HPCOutletPressurePsia,PhysicalFanSpeedRpm,HPCOutletStaticPressurePsia,RatioofFuelFlowtoPs30PpsPsia,CorrectedFanSpeed,BypassRatio,BleedEntalphy,HighPressureTurbinesCoolAirFlow,LowPressureTurbinesCoolAirFlow,RUL
221,21,549.02,1349.7,1111.24,138.99,2211.95,41.73,131.36,2388.07,9.2929,328,10.69,6.4075,155
221,22,549.57,1351.9,1118.59,138.68,2211.97,41.68,130.12,2388.02,9.3447,329,10.81,6.3939,154
221,23,536.14,1259.59,1035.97,176.73,1915.39,36.3,164.51,2028.19,10.8184,306,14.26,8.6474,153
221,24,548.96,1348.01,1119.32,138.49,2211.93,41.91,130.39,2388.06,9.2983,329,10.83,6.3347,152
221,25,641.93,1591.12,1391.88,555.29,2388.0,47.15,523.24,2387.98,8.3592,391,39.12,23.4188,151
221,26,536.71,1254.67,1040.36,175.31,1915.34,36.58,164.27,2028.2,10.8395,306,14.31,8.6355,150
221,27,607.06,1479.63,1247.72,334.48,2323.96,44.08,315.3,2388.0,9.1332,365,24.71,14.735,149
221,28,536.71,1260.26,1041.45,175.88,1915.29,36.36,164.49,2028.23,10.8286,306,14.19,8.6783,148
221,29,549.49,1341.05,1117.57,139.68,2211.96,41.79,130.07,2388.03,9.3313,328,10.57,6.388,147
221,30,641.88,1579.99,1396.2,555.05,2387.93,47.24,522.41,2387.97,8.3949,392,39.06,23.3823,146
221,31,606.85,1477.16,1235.78,334.88,2323.87,43.99,314.87,2387.93,9.1929,364,24.66,14.7671,145
221,32,536.37,1256.72,1039.08,175.33,1915.32,36.37,165.09,2028.21,10.8438,306,14.48,8.636,144
221,33,641.89,1585.02,1398.95,554.58,2388.08,47.19,523.19,2388.04,8.404,390,39.21,23.5698,143
221,34,554.94,1357.66,1114.25,194.48,2222.95,41.64,182.37,2387.98,9.2674,331,14.85,8.8993,142
221,35,641.67,1580.2,1390.65,555.04,2388.04,47.27,523.16,2388.0,8.3837,392,39.07,23.4213,141
221,36,549.97,1345.31,1116.74,138.75,2212.03,41.98,130.35,2388.09,9.3302,330,10.54,6.4577,140
221,37,641.82,1580.39,1397.55,554.68,2387.95,46.96,522.34,2387.97,8.3739,391,39.13,23.4024,139
221,38,555.35,1364.19,1121.04,195.19,2222.95,41.77,183.3,2388.06,9.2503,331,14.99,8.8963,138
221,39,548.45,1349.84,1118.25,139.44,2212.0,41.58,130.62,2388.03,9.3166,328,10.74,6.3498,137
221,40,536.67,1261.28,1035.13,174.94,1915.36,36.68,165.01,2028.22,10.8237,306,14.33,8.6381,136
221,41,536.65,1254.76,1036.76,175.19,1915.4,36.54,165.07,2028.24,10.8044,306,14.39,8.6278,135
221,42,536.84,1257.87,1041.76,175.32,1915.33,36.61,164.49,2028.25,10.8295,308,14.33,8.5402,134
221,43,604.5,1493.89,1294.69,395.82,2318.79,45.26,372.08,2388.01,8.5887,369,28.66,17.136,133
221,44,642.67,1582.42,1398.8,554.47,2387.98,47.1,522.63,2388.01,8.3828,390,39.14,23.3872,132
221,45,536.4,1266.88,1039.1,175.19,1915.33,36.65,164.96,2028.19,10.8664,305,14.33,8.5767,131
221,46,604.8,1492.05,1301.93,394.35,2318.79,45.07,372.46,2387.98,8.6019,369,28.78,17.2439,130
221,47,555.57,1356.19,1123.16,194.72,2222.93,41.57,183.08,2387.97,9.261,334,14.88,8.948,129
221,48,536.76,1258.47,1035.41,175.68,1915.27,36.43,164.44,2028.26,10.8344,306,14.39,8.5545,128
221,49,642.37,1581.13,1398.45,555.4,2388.0,47.22,523.64,2388.0,8.3851,392,39.14,23.3925,127
221,50,604.49,1501.76,1302.16,394.2,2318.72,45.07,371.77,2387.92,8.6024,368,28.5,17.2473,126
221,51,549.01,1349.12,1119.24,138.46,2212.0,41.73,130.71,2388.08,9.3363,329,10.61,6.3866,125
221,52,555.21,1358.66,1117.77,195.2,2222.96,41.6,183.01,2388.05,9.2648,333,14.88,8.9553,124
221,53,604.26,1491.33,1301.86,395.35,2318.82,45.25,372.42,2388.01,8.5834,367,28.75,17.2274,123
221,54,549.09,1340.67,1113.08,139.04,2211.95,41.59,131.06,2388.05,9.3098,330,10.54,6.4015,122
221,55,642.06,1580.59,1398.33,554.91,2388.04,47.12,523.49,2387.98,8.3792,391,39.06,23.4872,121
221,56,642.05,1581.45,1396.72,554.76,2388.02,47.16,522.97,2388.04,8.3738,391,39.03,23.4346,120
221,57,642.34,1585.1,1399.47,555.36,2388.0,47.31,523.08,2388.0,8.361,392,39.08,23.4361,119
221,58,549.31,1342.89,1116.64,139.11,2211.99,41.83,130.6,2388.03,9.2956,330,10.71,6.3866,118
221,59,606.99,1476.54,1237.37,334.07,2323.83,44.15,314.69,2387.95,9.1711,363,24.41,14.7766,117
221,60,536.59,1251.44,1040.1,175.1,1915.34,36.41,164.92,2028.27,10.8278,306,14.48,8.5983,116
221,61,554.79,1351.94,1117.69,193.69,2222.9,41.61,183.78,2388.02,9.2745,333,15.08,8.9265,115
221,62,641.66,1586.13,1395.41,555.16,2388.07,47.09,522.42,2388.01,8.3741,392,39.11,23.4749,114
221,63,606.97,1479.58,1250.55,335.0,2323.91,44.13,315.05,2387.96,9.2077,364,24.64,14.6962,113
221,64,641.88,1590.45,1401.18,555.59,2388.0,47.19,523.06,2388.01,8.4084,392,39.07,23.4346,112
221,65,536.76,1256.24,1040.07,175.28,1915.32,36.43,164.82,2028.3,10.8051,305,14.25,8.5756,111
221,66,548.88,1348.31,1116.81,138.66,2211.98,41.77,130.39,2388.09,9.3395,331,10.56,6.3805,110
221,67,536.6,1266.09,1035.86,175.81,1915.34,36.38,164.66,2028.2,10.8475,307,14.49,8.6326,109
221,68,641.96,1587.8,1392.61,554.82,2388.01,47.06,522.75,2387.99,8.3682,392,39.15,23.3359,108
221,69,549.37,1351.35,1121.23,139.59,2212.01,41.82,131.03,2388.09,9.3339,330,10.66,6.3525,107
221,70,556.12,1362.32,1120.09,194.55,2222.95,41.51,182.8,2388.07,9.2538,331,14.83,8.8921,106
221,71,549.02,1344.15,1112.74,139.27,2211.96,41.87,130.46,2388.05,9.3162,329,10.74,6.4218,105
221,72,606.77,1484.74,1244.38,334.35,2323.88,44.04,315.63,2388.0,9.1423,365,24.42,14.798,104
221,73,606.5,1482.9,1243.31,334.02,2323.82,44.04,314.87,2387.97,9.1723,363,24.69,14.6385,103
221,74,554.82,1362.66,1116.86,194.94,2222.92,41.68,183.47,2387.98,9.2473,331,14.95,8.8969,102
221,75,604.46,1494.08,1301.59,395.59,2318.78,45.09,371.9,2388.01,8.6054,369,28.54,17.2442,101
221,76,641.85,1574.91,1400.9,554.94,2388.06,47.02,522.8,2388.0,8.3379,393,39.13,23.4096,100
221,77,536.51,1259.68,1035.63,176.26,1915.38,36.61,164.85,2028.26,10.8197,305,14.22,8.6437,99
221,78,549.25,1354.14,1118.17,139.7,2211.98,41.86,130.51,2388.08,9.3041,329,10.62,6.2778,98
221,79,604.74,1505.09,1299.8,394.83,2318.82,45.07,372.48,2388.0,8.5485,367,28.67,17.1735,97
221,80,549.15,1347.53,1113.59,138.4,2211.97,41.76,130.5,2388.13,9.2799,331,10.59,6.3885,96
221,81,641.84,1581.98,1399.56,555.1,2387.97,47.22,522.95,2387.93,8.3451,391,39.08,23.4153,95
221,82,548.98,1352.95,1109.38,138.82,2211.98,41.76,130.68,2388.1,9.3504,329,10.58,6.3192,94
221,83,554.8,1360.73,1122.03,195.46,2222.85,41.76,183.53,2388.0,9.3032,332,14.84,8.9928,93
221,84,607.22,1478.93,1246.21,334.66,2323.88,44.19,315.23,2388.04,9.1529,365,24.68,14.7825,92
221,85,604.18,1497.92,1300.13,395.54,2318.86,45.2,371.77,2388.0,8.5746,368,28.68,17.2602,91
221,86,536.08,1260.34,1038.43,175.57,1915.32,36.62,164.68,2028.22,10.7983,306,14.38,8.6404,90
221,87,642.43,1581.47,1394.59,554.94,2388.04,47.25,523.4,2388.04,8.3505,390,39.06,23.4108,89
221,88,536.69,1257.89,1039.81,175.94,1915.38,36.54,164.78,2028.26,10.8092,306,14.36,8.6235,88
221,89,555.36,1360.09,1116.14,194.48,2223.01,41.68,183.41,2388.08,9.2461,333,14.93,9.0628,87
221,90,549.22,1352.2,1119.25,137.93,2211.98,41.72,130.57,2388.09,9.3086,330,10.54,6.2688,86
221,91,604.37,1493.6,1295.87,395.24,2318.76,45.08,372.38,2388.0,8.5902,368,28.73,17.1796,85
221,92,642.07,1580.39,1395.49,554.58,2388.02,47.24,522.94,2388.04,8.37,392,39.15,23.3746,84
221,93,606.78,1484.46,1248.96,334.31,2323.93,44.17,315.55,2387.99,9.2016,365,24.56,14.8054,83
221,94,555.65,1357.14,1117.99,194.83,2222.99,41.69,183.34,2388.02,9.2898,333,14.98,8.9332,82
221,95,549.16,1353.83,1110.92,139.31,2211.94,41.66,130.8,2388.03,9.3026,331,10.61,6.3618,81
221,96,549.2,1350.48,1112.67,138.81,2212.01,41.7,130.45,2388.08,9.3105,329,10.72,6.3613,80
221,97,604.53,1495.72,1297.62,395.79,2318.85,45.36,372.33,2388.05,8.6446,368,28.67,17.32,79
221,98,536.75,1252.75,1044.6,176.32,1915.39,36.35,164.89,2028.25,10.837,306,14.42,8.6206,78
221,99,555.28,1360.59,1119.16,194.24,2222.94,41.65,183.41,2388.05,9.2926,333,14.75,8.9317,77
221,100,549.14,1349.79,1114.65,138.42,2212.03,41.77,130.23,2388.04,9.2747,329,10.62,6.4303,76
221,101,548.94,1343.27,1112.25,138.12,2212.0,41.82,130.02,2388.06,9.3612,330,10.6,6.3366,75
221,102,607.31,1477.69,1239.07,335.14,2323.87,44.13,315.19,2388.03,9.159,364,24.64,14.7799,74
221,103,536.69,1256.75,1036.28,175.49,1915.34,36.39,164.74,2028.26,10.806,306,14.33,8.6087,73
221,104,603.96,1496.87,1300.32,395.17,2318.82,45.1,372.08,2387.95,8.6013,368,28.86,17.0719,72
221,105,536.14,1263.17,1039.96,176.38,1915.3,36.35,164.36,2028.28,10.8197,305,14.36,8.5591,71
221,106,606.77,1477.5,1239.1,335.06,2323.85,44.18,314.76,2387.99,9.187,363,24.46,14.7006,70
221,107,536.19,1260.07,1046.59,175.69,1915.36,36.5,165.01,2028.3,10.8512,304,14.29,8.591,69
221,108,607.09,1487.63,1237.77,335.27,2323.9,44.18,315.14,2388.03,9.1318,362,24.52,14.8698,68
221,109,606.75,1482.12,1245.76,334.66,2323.86,44.18,315.31,2388.0,9.1727,364,24.67,14.8346,67
221,110,555.05,1352.57,1129.95,194.6,2222.95,41.52,183.01,2388.07,9.2524,332,14.82,8.9458,66
221,111,555.06,1366.75,1127.98,195.12,2223.0,41.78,183.52,2388.03,9.2508,333,14.87,8.8985,65
221,112,606.83,1480.8,1245.46,334.87,2323.92,44.25,315.13,2388.05,9.149,363,24.54,14.6995,64
221,113,606.81,1485.21,1235.57,335.77,2323.93,44.05,315.43,2387.99,9.1716,363,24.73,14.7932,63
221,114,549.2,1350.26,1113.53,138.2,2212.01,41.82,131.07,2388.06,9.3308,330,10.72,6.4697,62
221,115,548.96,1344.0,1119.2,138.61,2211.98,41.75,130.49,2388.13,9.3163,328,10.52,6.4211,61
221,116,549.54,1347.97,1115.64,138.23,2211.98,41.7,130.63,2388.09,9.3059,329,10.52,6.3439,60
221,117,549.28,1351.08,1115.93,138.19,2211.99,41.97,130.03,2388.09,9.3178,328,10.69,6.4892,59
221,118,555.03,1360.76,1124.11,195.03,2223.01,41.63,183.94,2388.09,9.2594,332,14.97,8.8987,58
221,119,537.2,1261.19,1042.01,176.15,1915.29,36.6,164.99,2028.23,10.7943,306,14.32,8.5651,57
221,120,536.3,1255.18,1043.2,175.54,1915.32,36.51,164.69,2028.28,10.8565,306,14.3,8.6453,56
221,121,642.26,1579.94,1395.94,555.82,2388.04,47.39,523.59,2387.97,8.3815,393,38.94,23.4775,55
221,122,548.88,1354.61,1122.06,139.43,2211.98,41.87,130.67,2388.15,9.3005,331,10.69,6.3724,54
221,123,536.83,1255.63,1044.77,175.81,1915.38,36.54,164.89,2028.31,10.826,307,14.23,8.6507,53
221,124,606.72,1472.07,1243.94,335.38,2323.87,44.17,315.74,2388.06,9.1768,364,24.48,14.6518,52
221,125,536.53,1261.95,1039.79,175.78,1915.39,36.52,164.46,2028.32,10.8255,306,14.19,8.6187,51
221,126,604.58,1496.38,1307.46,395.7,2318.83,45.1,372.9,2388.09,8.5777,367,28.78,17.2366,50
221,127,604.64,1493.2,1298.96,396.44,2318.9,44.99,373.39,2388.05,8.5681,369,28.59,17.3572,49
221,128,604.53,1497.82,1306.99,395.42,2318.87,45.23,373.23,2388.04,8.63,368,28.56,17.3272,48
221,129,606.72,1486.1,1250.56,335.31,2323.91,44.21,315.3,2388.02,9.1599,364,24.59,14.8273,47
221,130,604.57,1496.67,1299.26,395.23,2318.87,45.26,372.5,2388.05,8.5785,368,28.75,17.2001,46
221,131,548.83,1349.57,1120.15,138.56,2212.0,41.86,130.6,2388.07,9.3091,328,10.6,6.3852,45
221,132,642.02,1583.64,1399.28,556.35,2388.0,47.36,524.18,2388.09,8.3413,393,39.2,23.5101,44
221,133,604.37,1500.57,1297.39,395.77,2318.82,45.14,372.89,2388.03,8.6058,368,28.63,17.2645,43
221,134,641.66,1584.5,1406.96,557.0,2388.12,47.2,524.59,2388.07,8.3716,391,39.05,23.4357,42
221,135,536.74,1252.3,1044.18,176.22,1915.39,36.62,165.33,2028.28,10.8308,307,14.41,8.6311,41
221,136,642.03,1591.39,1397.68,556.41,2388.03,47.36,523.9,2387.99,8.3678,393,39.1,23.4631,40
221,137,606.85,1478.7,1242.41,335.78,2323.94,44.4,315.82,2388.05,9.1324,363,24.61,14.7539,39
221,138,549.11,1359.66,1113.33,139.05,2212.05,41.94,131.53,2388.11,9.3275,330,10.63,6.4297,38
221,139,604.98,1493.8,1303.43,396.33,2318.88,45.18,373.67,2388.12,8.6035,368,28.67,17.2379,37
221,140,554.86,1360.5,1125.77,195.22,2223.01,41.66,183.84,2388.18,9.2603,335,15.02,8.9301,36
221,141,641.9,1588.64,1394.61,556.44,2388.03,47.27,524.46,2388.09,8.3195,392,39.09,23.4576,35
221,142,604.63,1498.48,1309.49,395.64,2318.93,45.23,372.98,2388.15,8.5651,370,28.77,17.26,34
221,143,604.35,1501.0,1303.49,395.69,2318.85,45.39,373.39,2388.05,8.5471,369,28.71,17.2627,33
221,144,604.8,1496.92,1307.77,396.03,2318.85,45.19,373.04,2388.09,8.6049,368,28.84,17.2475,32
221,145,549.11,1346.39,1121.03,139.03,2212.01,41.75,130.78,2388.15,9.3376,329,10.65,6.3294,31
221,146,555.15,1364.14,1131.79,195.11,2222.97,41.53,182.96,2388.12,9.2532,333,15.14,9.0255,30
221,147,548.89,1347.83,1119.06,138.58,2212.05,41.85,130.66,2388.16,9.3205,330,10.7,6.4184,29
221,148,549.19,1349.04,1117.57,138.77,2212.02,41.75,130.99,2388.16,9.3038,329,10.81,6.386,28
221,149,555.36,1364.29,1129.43,194.97,2223.06,41.79,183.65,2388.2,9.2752,333,15.05,8.9154,27
221,150,607.2,1480.24,1249.15,335.73,2323.92,44.09,315.77,2388.05,9.1567,363,24.73,14.8225,26
221,151,536.88,1256.64,1042.03,176.53,1915.39,36.72,165.0,2028.33,10.8151,304,14.38,8.5956,25
221,152,607.37,1481.85,1246.96,335.41,2323.98,44.3,315.53,2388.06,9.1386,364,24.63,14.8432,24
221,153,607.53,1479.77,1246.08,335.54,2323.93,44.32,316.44,2388.09,9.1647,366,24.56,14.8579,23
221,154,605.24,1503.66,1303.19,396.6,2318.9,45.17,373.7,2388.15,8.6016,369,28.67,17.2913,22
221,155,549.27,1352.88,1116.1,139.2,2212.05,41.98,130.57,2388.14,9.2896,332,10.63,6.4421,21
221,156,642.16,1590.19,1400.83,557.13,2388.09,47.39,524.52,2388.03,8.3475,392,39.14,23.4203,20
221,157,603.96,1496.6,1305.54,396.52,2318.93,45.22,373.6,2388.17,8.5634,369,28.6,17.3197,19
221,158,604.47,1495.7,1308.51,396.94,2318.93,45.36,373.67,2388.15,8.5591,368,28.7,17.251,18
221,159,536.64,1257.96,1049.74,176.37,1915.45,36.42,165.29,2028.31,10.8293,306,14.29,8.6788,17
221,160,604.93,1485.78,1301.14,396.31,2318.93,45.38,373.01,2388.16,8.5995,369,28.75,17.2099,16
221,161,555.59,1357.59,1126.33,195.18,2223.06,41.54,183.84,2388.17,9.2201,334,14.9,8.8865,15
221,162,642.65,1591.1,1403.53,557.59,2388.06,47.51,525.54,2388.13,8.3744,394,39.1,23.602,14
221,163,607.14,1479.8,1253.46,335.5,2323.98,44.22,316.22,2388.16,9.0925,363,24.63,14.6635,13
221,164,549.39,1348.81,1123.7,138.88,2212.08,42.02,131.22,2388.21,9.3014,330,10.54,6.3207,12
221,165,604.36,1500.16,1303.82,397.83,2319.0,45.16,373.48,2388.12,8.5651,368,28.82,17.3287,11
221,166,604.5,1498.35,1307.98,397.81,2318.96,45.13,374.1,2388.21,8.5277,369,28.78,17.1393,10
221,167,556.24,1361.21,1131.33,195.97,2223.07,41.87,184.55,2388.16,9.2201,334,14.98,8.9466,9
221,168,548.76,1353.96,1118.05,138.65,2212.08,41.9,131.12,2388.12,9.3409,330,10.53,6.4537,8
221,169,607.27,1482.29,1249.41,335.95,2323.98,44.18,316.35,2388.15,9.1426,364,24.66,14.7525,7
221,170,607.5,1479.11,1257.25,336.36,2324.03,44.25,316.75,2388.11,9.152,366,24.63,14.7564,6
221,171,555.17,1369.42,1125.43,195.56,2223.09,41.87,184.46,2388.24,9.2364,331,15.0,9.0596,5
221,172,604.73,1496.4,1309.15,397.19,2318.94,45.35,374.16,2388.15,8.576,369,28.78,17.3328,4
221,173,642.82,1585.59,1401.83,557.39,2388.15,47.23,525.8,2388.12,8.3246,394,39.05,23.4339,3
221,174,606.68,1487.92,1247.23,336.45,2324.09,44.37,317.07,2388.19,9.0889,365,24.57,14.7976,2
221,175,554.95,1367.85,1122.41,195.19,2223.05,41.76,184.22,2388.18,9.2277,334,15.0,9.0357,1
221,176,536.58,1254.71,1041.4,176.33,1915.47,36.6,165.96,2028.4,10.7821,305,14.39,8.64,0
222,1,555.12,1357.34,1114.86,193.61,2222.8,41.49,182.61,2387.89,9.3177,332,14.95,8.9232,177
222,2,554.87,1362.66,1118.53,193.6,2222.79,41.82,182.1,2387.82,9.2897,332,14.68,8.9643,176
222,3,606.93,1476.26,1229.73,334.0,2323.68,44.06,313.52,2387.84,9.2021,362,24.46,14.683,175
222,4,604.14,1493.75,1297.91,393.3,2318.64,45.12,370.86,2387.8,8.592,367,28.46,17.2436,174
222,5,549.77,1346.24,1108.94,138.3,2211.95,41.72,130.16,2388.01,9.3413,329,10.49,6.2475,173
222,6,606.52,1477.69,1236.86,333.22,2323.73,44.12,313.73,2387.85,9.191,364,24.36,14.6933,172
222,7,641.69,1587.93,1387.48,552.31,2387.95,46.83,520.63,2387.96,8.4184,390,38.96,23.4486,171
222,8,603.96,1496.42,1293.92,394.12,2318.75,44.95,371.25,2387.88,8.6155,367,28.43,17.2438,170
222,9,603.96,1483.41,1288.85,393.19,2318.6,45.07,370.45,2387.86,8.6307,366,28.51,17.1975,169
222,10,555.31,1358.32,1111.8,194.42,2222.78,41.62,182.33,2387.85,9.2865,332,15.02,8.991,168
222,11,548.97,1344.58,1115.28,138.04,2211.87,41.69,129.83,2387.95,9.3879,328,10.51,6.4151,167
222,12,536.14,1262.33,1037.64,174.96,1915.2,36.33,164.2,2028.12,10.872,305,14.36,8.5561,166
222,13,604.24,1494.99,1294.86,393.55,2318.67,45.0,370.07,2387.89,8.6246,368,28.59,17.1589,165
222,14,606.56,1474.83,1231.54,333.01,2323.69,43.85,313.33,2387.84,9.1878,363,24.45,14.7443,164
222,15,536.83,1253.73,1031.01,174.54,1915.24,36.41,164.07,2028.12,10.8556,305,14.28,8.5729,163
222,16,548.8,1337.29,1111.97,137.87,2211.94,41.53,130.01,2388.03,9.3616,327,10.72,6.3245,162
222,17,549.36,1345.73,1110.95,138.08,2211.87,41.64,130.17,2388.0,9.3543,328,10.62,6.3614,161
222,18,536.51,1259.86,1039.43,175.03,1915.23,36.34,163.9,2028.15,10.8773,306,14.25,8.4417,160
222,19,555.3,1360.39,1115.46,194.02,2222.79,41.35,181.81,2387.84,9.306,331,14.98,8.9192,159
222,20,606.49,1477.41,1244.41,332.73,2323.71,43.98,313.43,2387.86,9.193,362,24.66,14.7245,158
222,21,641.33,1577.24,1395.24,553.36,2387.89,47.05,520.87,2387.89,8.3656,390,39.07,23.4675,157
222,22,548.81,1345.52,1112.03,137.89,2211.89,41.58,130.09,2387.98,9.3767,330,10.5,6.4084,156
222,23,607.25,1480.06,1234.52,333.73,2323.77,43.73,313.68,2387.9,9.1805,363,24.37,14.8322,155
222,24,549.15,1346.64,1114.72,138.44,2211.9,41.53,129.66,2388.0,9.3453,329,10.65,6.4067,154
222,25,606.79,1478.3,1241.54,332.49,2323.66,43.97,312.8,2387.81,9.2291,364,24.34,14.8024,153
222,26,642.26,1579.83,1392.29,553.03,2387.95,46.95,520.71,2387.96,8.4185,390,38.84,23.3315,152
222,27,536.61,1253.74,1041.77,175.18,1915.26,36.38,163.64,2028.17,10.8772,306,14.24,8.5374,151
222,28,555.21,1355.31,1115.52,193.38,2222.79,41.44,182.03,2387.93,9.2789,330,15.02,8.9298,150
222,29,549.24,1351.38,1113.72,138.42,2211.87,41.59,129.89,2387.96,9.3678,329,10.61,6.3344,149
222,30,642.07,1590.57,1400.82,551.31,2387.64,47.13,518.72,2387.62,8.4118,390,38.76,23.3336,148
222,31,607.22,1477.58,1242.19,333.16,2323.79,43.95,313.5,2387.91,9.1891,363,24.53,14.6825,147
222,32,606.81,1470.14,1243.8,333.19,2323.7,43.96,313.59,2387.91,9.2214,363,24.49,14.7903,146
222,33,549.03,1346.69,1116.95,137.97,2211.88,41.7,129.74,2387.93,9.3548,326,10.8,6.4198,145
222,34,642.3,1583.39,1398.69,553.41,2387.93,46.93,521.26,2387.97,8.4125,390,39.07,23.3619,144
222,35,536.21,1250.75,1044.81,174.93,1915.29,36.37,163.24,2028.17,10.8902,305,14.29,8.5947,143
222,36,604.2,1490.88,1292.53,393.95,2318.67,44.82,370.46,2387.86,8.6317,367,28.69,17.19,142
222,37,555.53,1359.49,1119.97,193.38,2222.78,41.36,181.9,2387.88,9.3305,332,14.73,8.9425,141
222,38,642.33,1577.87,1396.86,551.43,2387.44,47.13,519.06,2387.35,8.4276,391,38.83,23.4264,140
222,39,641.9,1577.15,1395.11,553.55,2387.91,47.14,520.77,2387.99,8.4039,392,38.95,23.4256,139
222,40,606.91,1476.8,1237.57,332.76,2323.73,44.03,313.94,2387.88,9.2004,362,24.66,14.6191,138
222,41,549.31,1348.04,1111.32,137.13,2211.89,41.82,129.67,2388.02,9.3302,330,10.61,6.3846,137
222,42,548.48,1345.31,1118.01,138.0,2211.9,41.72,129.94,2388.01,9.3656,329,10.69,6.3961,136
222,43,536.12,1245.99,1037.31,174.49,1915.25,36.52,164.04,2028.18,10.8579,304,14.34,8.5094,135
222,44,549.12,1342.06,1107.85,137.28,2211.88,41.72,129.3,2387.97,9.3407,327,10.65,6.3245,134
222,45,548.65,1348.12,1107.29,138.01,2211.91,41.49,129.37,2388.01,9.3389,327,10.45,6.3429,133
222,46,603.86,1490.97,1290.87,393.66,2318.69,44.96,370.58,2387.9,8.6661,365,28.6,17.2189,132
222,47,548.54,1344.93,1104.46,137.15,2211.82,41.64,130.42,2388.03,9.3333,329,10.58,6.4116,131
222,48,548.43,1344.19,1106.86,137.58,2211.94,41.76,129.84,2388.04,9.375,328,10.67,6.3377,130
222,49,604.27,1486.5,1293.82,393.33,2318.7,45.22,370.9,2387.87,8.6214,368,28.46,17.1169,129
222,50,536.4,1247.87,1043.66,174.91,1915.28,36.36,164.01,2028.16,10.8578,306,14.22,8.4995,128
222,51,549.02,1347.88,1112.63,138.21,2211.87,41.67,129.4,2387.96,9.3587,326,10.65,6.3675,127
222,52,548.79,1341.57,1115.25,137.45,2211.93,41.62,130.19,2388.02,9.3442,329,10.6,6.416,126
222,53,606.62,1474.1,1240.91,333.36,2323.71,43.92,313.64,2387.86,9.2094,363,24.53,14.7794,125
222,54,536.48,1255.69,1033.09,175.22,1915.24,36.46,164.18,2028.13,10.8498,306,14.3,8.5695,124
222,55,555.32,1358.84,1127.36,193.62,2222.78,41.57,182.76,2387.87,9.2818,332,14.98,8.9287,123
222,56,554.84,1357.36,1117.94,193.58,2222.78,41.46,181.47,2387.9,9.308,331,14.93,8.866,122
222,57,555.13,1358.59,1118.45,193.89,2222.81,41.4,182.23,2387.92,9.2908,331,14.85,8.8623,121
222,58,536.98,1255.84,1036.97,174.68,1915.24,36.36,163.68,2028.16,10.8434,305,14.29,8.6478,120
222,59,555.11,1358.46,1110.18,193.46,2222.8,41.43,182.19,2387.88,9.2945,330,14.73,8.8594,119
222,60,548.95,1353.02,1114.39,137.77,2211.95,41.58,129.88,2387.92,9.3724,328,10.69,6.2996,118
222,61,607.58,1480.38,1239.29,332.73,2323.74,43.87,313.65,2387.85,9.2245,364,24.44,14.6689,117
222,62,555.08,1357.26,1114.09,193.86,2222.83,41.4,182.19,2387.91,9.3438,334,14.71,8.9353,116
222,63,641.1,1578.2,1400.66,552.77,2387.96,47.0,520.61,2387.96,8.3957,391,38.9,23.2245,115
222,64,555.16,1348.75,1120.59,194.1,2222.86,41.47,182.12,2387.86,9.2985,331,14.86,8.8759,114
222,65,554.44,1355.83,1118.25,193.46,2222.83,41.31,181.99,2387.84,9.3522,333,14.85,8.9057,113
222,66,604.48,1491.34,1296.13,393.53,2318.69,44.88,370.21,2387.9,8.6158,368,28.78,17.1471,112
222,67,641.62,1579.87,1395.57,552.91,2387.93,46.98,521.54,2387.91,8.4199,391,38.86,23.4793,111
222,68,641.51,1582.37,1394.95,552.42,2387.95,47.11,520.51,2387.94,8.4164,390,38.95,23.4557,110
222,69,536.85,1254.56,1048.02,174.54,1915.29,36.3,163.81,2028.17,10.8829,304,14.3,8.5388,109
222,70,607.03,1477.72,1242.89,333.84,2323.74,44.01,313.98,2387.86,9.1655,363,24.38,14.6963,108
222,71,555.39,1354.05,1124.16,193.63,2222.84,41.42,181.85,2387.94,9.3175,332,14.88,8.9655,107
222,72,606.88,1478.7,1234.95,333.36,2323.71,43.9,313.85,2387.89,9.1746,363,24.67,14.6605,106
222,73,641.85,1583.98,1388.29,552.66,2387.97,46.93,521.2,2387.98,8.3903,391,38.88,23.4271,105
222,74,604.97,1488.2,1296.16,393.06,2318.68,44.96,370.65,2387.85,8.5995,367,28.58,17.1689,104
222,75,555.43,1364.2,1125.21,193.84,2222.8,41.44,182.2,2387.92,9.2713,332,14.87,8.939,103
222,76,603.83,1493.25,1300.01,394.11,2318.68,45.03,370.78,2387.89,8.641,366,28.57,17.1404,102
222,77,549.67,1344.62,1117.2,137.99,2211.92,41.71,130.1,2388.0,9.3256,329,10.53,6.3598,101
222,78,606.77,1474.94,1244.68,333.7,2323.74,43.9,313.6,2387.88,9.218,363,24.45,14.7932,100
222,79,555.22,1345.38,1110.85,193.88,2222.76,41.34,182.11,2387.98,9.2927,333,14.95,8.9995,99
222,80,536.6,1255.2,1034.38,175.1,1915.26,36.36,164.22,2028.12,10.8586,304,14.47,8.5622,98
222,81,548.68,1342.13,1106.82,137.49,2211.91,41.7,129.75,2388.01,9.3749,329,10.59,6.2825,97
222,82,603.82,1499.04,1300.46,394.19,2318.68,45.07,370.95,2387.91,8.5845,367,28.73,17.196,96
